,0,1,label
53288,kpcb,kpcb_decoy_2747,0.0
53289,rock1,rock1_decoy_4229,0.0
53290,braf,braf_decoy_6115,0.0
53291,plk1,plk1_decoy_3204,0.0
53292,src,src_active_267,1.0
53293,mapk2,mapk2_decoy_1781,0.0
53294,mp2k1,mp2k1_decoy_1565,0.0
53295,akt2,akt2_decoy_5973,0.0
53296,src,src_decoy_30546,0.0
53297,mk14,mk14_decoy_18664,0.0
53298,met,met_decoy_6959,0.0
53299,src,src_decoy_16835,0.0
53300,vgfr2,vgfr2_decoy_20148,0.0
53301,mk01,mk01_decoy_773,0.0
53302,cdk2,cdk2_decoy_21215,0.0
53303,rock1,rock1_decoy_2898,0.0
53304,akt1,akt1_decoy_10377,0.0
53305,akt1,akt1_decoy_4578,0.0
53306,lck,lck_decoy_14271,0.0
53307,cdk2,cdk2_decoy_7957,0.0
53308,vgfr2,vgfr2_decoy_13814,0.0
53309,lck,lck_decoy_21609,0.0
53310,src,src_decoy_33762,0.0
53311,egfr,egfr_decoy_23732,0.0
53312,vgfr2,vgfr2_decoy_12267,0.0
53313,abl1,abl1_decoy_52,0.0
53314,tgfr1,tgfr1_decoy_514,0.0
53315,src,src_decoy_3013,0.0
53316,akt2,akt2_decoy_3908,0.0
53317,jak2,jak2_decoy_1455,0.0
53318,jak2,jak2_decoy_4574,0.0
53319,src,src_decoy_15782,0.0
53320,mk10,mk10_decoy_5085,0.0
53321,braf,braf_decoy_6410,0.0
53322,wee1,wee1_decoy_6082,0.0
53323,fak1,fak1_decoy_1054,0.0
53324,met,met_decoy_8609,0.0
53325,lck,lck_decoy_17235,0.0
53326,mk10,mk10_decoy_1663,0.0
53327,akt1,akt1_decoy_3191,0.0
53328,src,src_decoy_7956,0.0
53329,cdk2,cdk2_decoy_11539,0.0
53330,met,met_decoy_5156,0.0
53331,mapk2,mapk2_decoy_4150,0.0
53332,mk14,mk14_decoy_20286,0.0
53333,mk14,mk14_decoy_35106,0.0
53334,vgfr2,vgfr2_decoy_3026,0.0
53335,cdk2,cdk2_decoy_6487,0.0
53336,wee1,wee1_decoy_3750,0.0
53337,akt1,akt1_decoy_10567,0.0
53338,abl1,abl1_decoy_1965,0.0
53339,kpcb,kpcb_decoy_7094,0.0
53340,mk14,mk14_decoy_22526,0.0
53341,igf1r,igf1r_decoy_1390,0.0
53342,braf,braf_decoy_4470,0.0
53343,igf1r,igf1r_decoy_1982,0.0
53344,vgfr2,vgfr2_decoy_18411,0.0
53345,mk14,mk14_decoy_134,0.0
53346,lck,lck_decoy_6599,0.0
53347,kpcb,kpcb_decoy_484,0.0
53348,lck,lck_decoy_8641,0.0
53349,mapk2,mapk2_active_2,1.0
53350,igf1r,igf1r_decoy_2025,0.0
53351,cdk2,cdk2_decoy_27562,0.0
53352,akt2,akt2_decoy_5039,0.0
53353,src,src_decoy_30206,0.0
53354,vgfr2,vgfr2_decoy_21853,0.0
53355,braf,braf_decoy_5514,0.0
53356,tgfr1,tgfr1_decoy_8100,0.0
53357,kpcb,kpcb_decoy_166,0.0
53358,braf,braf_decoy_6979,0.0
53359,egfr,egfr_decoy_30705,0.0
53360,csf1r,csf1r_active_198,1.0
53361,lck,lck_decoy_325,0.0
53362,mk14,mk14_decoy_8080,0.0
53363,abl1,abl1_decoy_1793,0.0
53364,src,src_decoy_8979,0.0
53365,plk1,plk1_decoy_4162,0.0
53366,vgfr2,vgfr2_decoy_7852,0.0
53367,mk14,mk14_decoy_33884,0.0
53368,src,src_active_166,1.0
53369,akt1,akt1_decoy_11357,0.0
53370,kpcb,kpcb_decoy_4728,0.0
53371,cdk2,cdk2_decoy_12565,0.0
53372,abl1,abl1_decoy_10452,0.0
53373,cdk2,cdk2_decoy_16131,0.0
53374,vgfr2,vgfr2_decoy_19660,0.0
53375,mk14,mk14_decoy_26125,0.0
53376,src,src_decoy_15003,0.0
53377,egfr,egfr_decoy_15191,0.0
53378,src,src_decoy_32796,0.0
53379,igf1r,igf1r_decoy_8079,0.0
53380,vgfr2,vgfr2_decoy_2383,0.0
53381,mk14,mk14_decoy_32468,0.0
53382,mk14,mk14_decoy_20289,0.0
53383,mk14,mk14_decoy_3702,0.0
53384,egfr,egfr_decoy_26385,0.0
53385,mk14,mk14_decoy_26600,0.0
53386,vgfr2,vgfr2_decoy_14301,0.0
53387,akt1,akt1_decoy_7674,0.0
53388,lck,lck_decoy_7413,0.0
53389,mk14,mk14_decoy_16575,0.0
53390,vgfr2,vgfr2_decoy_12359,0.0
53391,cdk2,cdk2_decoy_23167,0.0
53392,igf1r,igf1r_decoy_3166,0.0
53393,tgfr1,tgfr1_decoy_2351,0.0
53394,rock1,rock1_decoy_1855,0.0
53395,plk1,plk1_decoy_6005,0.0
53396,jak2,jak2_decoy_3062,0.0
53397,mk14,mk14_decoy_34057,0.0
53398,src,src_decoy_24760,0.0
53399,met,met_decoy_2832,0.0
53400,akt1,akt1_decoy_3268,0.0
53401,wee1,wee1_decoy_2868,0.0
53402,braf,braf_decoy_4325,0.0
53403,vgfr2,vgfr2_decoy_22422,0.0
53404,csf1r,csf1r_decoy_3079,0.0
53405,wee1,wee1_decoy_1542,0.0
53406,mk14,mk14_decoy_32620,0.0
53407,cdk2,cdk2_decoy_13851,0.0
53408,mapk2,mapk2_decoy_2018,0.0
53409,mk14,mk14_decoy_18164,0.0
53410,lck,lck_decoy_26729,0.0
53411,abl1,abl1_decoy_1582,0.0
53412,cdk2,cdk2_decoy_27749,0.0
53413,csf1r,csf1r_decoy_799,0.0
53414,mp2k1,mp2k1_decoy_1747,0.0
53415,mapk2,mapk2_decoy_3119,0.0
53416,lck,lck_decoy_27646,0.0
53417,mapk2,mapk2_decoy_5711,0.0
53418,lck,lck_decoy_466,0.0
53419,mapk2,mapk2_decoy_5950,0.0
53420,src,src_decoy_7635,0.0
53421,mk14,mk14_decoy_1880,0.0
53422,met,met_decoy_914,0.0
53423,lck,lck_decoy_6297,0.0
53424,igf1r,igf1r_decoy_498,0.0
53425,cdk2,cdk2_decoy_16235,0.0
53426,egfr,egfr_decoy_15336,0.0
53427,kpcb,kpcb_decoy_8791,0.0
53428,mk14,mk14_decoy_35968,0.0
53429,akt1,akt1_decoy_14091,0.0
53430,met,met_decoy_10994,0.0
53431,plk1,plk1_decoy_6834,0.0
53432,met,met_decoy_11066,0.0
53433,mk14,mk14_decoy_28734,0.0
53434,src,src_decoy_1454,0.0
53435,tgfr1,tgfr1_decoy_7985,0.0
53436,jak2,jak2_decoy_3160,0.0
53437,lck,lck_decoy_23589,0.0
53438,jak2,jak2_decoy_4302,0.0
53439,cdk2,cdk2_decoy_28095,0.0
53440,egfr,egfr_decoy_8606,0.0
53441,kpcb,kpcb_decoy_486,0.0
53442,akt2,akt2_decoy_3494,0.0
53443,mk14,mk14_decoy_8998,0.0
53444,vgfr2,vgfr2_decoy_6234,0.0
53445,lck,lck_decoy_9084,0.0
53446,vgfr2,vgfr2_decoy_21236,0.0
53447,src,src_decoy_14105,0.0
53448,mk01,mk01_decoy_451,0.0
53449,kpcb,kpcb_decoy_973,0.0
53450,egfr,egfr_decoy_12507,0.0
53451,jak2,jak2_decoy_5740,0.0
53452,egfr,egfr_decoy_10982,0.0
53453,cdk2,cdk2_decoy_12422,0.0
53454,akt2,akt2_decoy_2650,0.0
53455,mk14,mk14_decoy_19986,0.0
53456,cdk2,cdk2_decoy_10990,0.0
53457,src,src_decoy_31365,0.0
53458,tgfr1,tgfr1_decoy_4483,0.0
53459,mk01,mk01_decoy_3694,0.0
53460,egfr,egfr_decoy_23299,0.0
53461,cdk2,cdk2_decoy_2275,0.0
53462,cdk2,cdk2_decoy_26880,0.0
53463,lck,lck_decoy_617,0.0
53464,cdk2,cdk2_active_396,1.0
53465,cdk2,cdk2_decoy_23360,0.0
53466,cdk2,cdk2_decoy_1174,0.0
53467,src,src_decoy_29355,0.0
53468,vgfr2,vgfr2_decoy_20762,0.0
53469,mapk2,mapk2_decoy_3209,0.0
53470,met,met_decoy_249,0.0
53471,kit,kit_decoy_4606,0.0
53472,igf1r,igf1r_decoy_8530,0.0
53473,igf1r,igf1r_decoy_5186,0.0
53474,cdk2,cdk2_decoy_14722,0.0
53475,lck,lck_decoy_13332,0.0
53476,braf,braf_decoy_8054,0.0
53477,met,met_decoy_4008,0.0
53478,mk14,mk14_decoy_24948,0.0
53479,igf1r,igf1r_decoy_6114,0.0
53480,mp2k1,mp2k1_decoy_8082,0.0
53481,jak2,jak2_decoy_5245,0.0
53482,egfr,egfr_decoy_6197,0.0
53483,cdk2,cdk2_decoy_26041,0.0
53484,akt2,akt2_decoy_4980,0.0
53485,tgfr1,tgfr1_decoy_817,0.0
53486,mk01,mk01_decoy_2930,0.0
53487,src,src_decoy_32722,0.0
53488,egfr,egfr_decoy_8938,0.0
53489,lck,lck_decoy_1068,0.0
53490,plk1,plk1_decoy_5230,0.0
53491,mp2k1,mp2k1_decoy_7740,0.0
53492,akt1,akt1_decoy_6692,0.0
53493,egfr,egfr_decoy_8782,0.0
53494,mk01,mk01_decoy_4544,0.0
53495,abl1,abl1_decoy_9247,0.0
53496,mk14,mk14_decoy_10101,0.0
53497,tgfr1,tgfr1_decoy_2872,0.0
53498,egfr,egfr_decoy_26438,0.0
53499,jak2,jak2_decoy_81,0.0
53500,plk1,plk1_decoy_5407,0.0
53501,vgfr2,vgfr2_decoy_7486,0.0
53502,kit,kit_decoy_2778,0.0
53503,vgfr2,vgfr2_decoy_14715,0.0
53504,lck,lck_decoy_2484,0.0
53505,src,src_decoy_25372,0.0
53506,plk1,plk1_decoy_5484,0.0
53507,egfr,egfr_decoy_15975,0.0
53508,met,met_decoy_5963,0.0
53509,wee1,wee1_decoy_1885,0.0
53510,cdk2,cdk2_decoy_8377,0.0
53511,src,src_decoy_30328,0.0
53512,cdk2,cdk2_decoy_10262,0.0
53513,kpcb,kpcb_decoy_6377,0.0
53514,kit,kit_decoy_3474,0.0
53515,src,src_decoy_19244,0.0
53516,mp2k1,mp2k1_decoy_3743,0.0
53517,braf,braf_decoy_5259,0.0
53518,mk14,mk14_decoy_6851,0.0
53519,mp2k1,mp2k1_decoy_4356,0.0
53520,csf1r,csf1r_decoy_3841,0.0
53521,lck,lck_decoy_5685,0.0
53522,egfr,egfr_decoy_187,0.0
53523,cdk2,cdk2_decoy_9889,0.0
53524,mk14,mk14_decoy_21637,0.0
53525,vgfr2,vgfr2_decoy_2164,0.0
53526,egfr,egfr_decoy_21979,0.0
53527,src,src_decoy_34399,0.0
53528,cdk2,cdk2_decoy_21867,0.0
53529,kpcb,kpcb_decoy_198,0.0
53530,fak1,fak1_decoy_4000,0.0
53531,mk14,mk14_decoy_29953,0.0
53532,mk14,mk14_decoy_29577,0.0
53533,egfr,egfr_decoy_26178,0.0
53534,igf1r,igf1r_decoy_1032,0.0
53535,mk14,mk14_decoy_26424,0.0
53536,mk14,mk14_decoy_4083,0.0
53537,met,met_decoy_8807,0.0
53538,egfr,egfr_decoy_8609,0.0
53539,vgfr2,vgfr2_decoy_22939,0.0
53540,kpcb,kpcb_decoy_1312,0.0
53541,egfr,egfr_decoy_19947,0.0
53542,plk1,plk1_decoy_1943,0.0
53543,egfr,egfr_decoy_14586,0.0
53544,src,src_decoy_24364,0.0
53545,braf,braf_decoy_9288,0.0
53546,src,src_decoy_13381,0.0
53547,igf1r,igf1r_decoy_7231,0.0
53548,plk1,plk1_decoy_5645,0.0
53549,abl1,abl1_decoy_1835,0.0
53550,met,met_decoy_3658,0.0
53551,src,src_decoy_1800,0.0
53552,braf,braf_decoy_2270,0.0
53553,vgfr2,vgfr2_decoy_25251,0.0
53554,lck,lck_decoy_7280,0.0
53555,vgfr2,vgfr2_decoy_21386,0.0
53556,mk14,mk14_decoy_23753,0.0
53557,cdk2,cdk2_decoy_11601,0.0
53558,src,src_decoy_1788,0.0
53559,kit,kit_decoy_7312,0.0
53560,mk01,mk01_decoy_3785,0.0
53561,cdk2,cdk2_decoy_13199,0.0
53562,mk14,mk14_decoy_17889,0.0
53563,mk14,mk14_decoy_30804,0.0
53564,egfr,egfr_decoy_9554,0.0
53565,vgfr2,vgfr2_decoy_21516,0.0
53566,src,src_decoy_31938,0.0
53567,src,src_decoy_24636,0.0
53568,met,met_decoy_2205,0.0
53569,lck,lck_decoy_1787,0.0
53570,src,src_decoy_10976,0.0
53571,cdk2,cdk2_decoy_11030,0.0
53572,csf1r,csf1r_decoy_269,0.0
53573,braf,braf_decoy_9099,0.0
53574,cdk2,cdk2_decoy_13182,0.0
53575,akt1,akt1_decoy_9587,0.0
53576,csf1r,csf1r_decoy_322,0.0
53577,mp2k1,mp2k1_decoy_4002,0.0
53578,plk1,plk1_decoy_2226,0.0
53579,vgfr2,vgfr2_decoy_24010,0.0
53580,akt1,akt1_decoy_7022,0.0
53581,mapk2,mapk2_decoy_5716,0.0
53582,cdk2,cdk2_decoy_15757,0.0
53583,kit,kit_decoy_6489,0.0
53584,met,met_decoy_4389,0.0
53585,egfr,egfr_decoy_1714,0.0
53586,cdk2,cdk2_decoy_24572,0.0
53587,vgfr2,vgfr2_decoy_23158,0.0
53588,mk14,mk14_decoy_11292,0.0
53589,rock1,rock1_decoy_5592,0.0
53590,abl1,abl1_decoy_5499,0.0
53591,abl1,abl1_decoy_1779,0.0
53592,egfr,egfr_decoy_27997,0.0
53593,akt1,akt1_decoy_15314,0.0
53594,mk14,mk14_decoy_19802,0.0
53595,csf1r,csf1r_decoy_953,0.0
53596,cdk2,cdk2_decoy_21035,0.0
53597,csf1r,csf1r_decoy_8759,0.0
53598,akt1,akt1_decoy_10682,0.0
53599,lck,lck_decoy_15258,0.0
53600,egfr,egfr_decoy_10972,0.0
53601,egfr,egfr_decoy_17946,0.0
53602,abl1,abl1_decoy_8262,0.0
53603,mk14,mk14_decoy_6854,0.0
53604,igf1r,igf1r_decoy_2771,0.0
53605,egfr,egfr_decoy_3778,0.0
53606,tgfr1,tgfr1_decoy_4640,0.0
53607,rock1,rock1_decoy_3579,0.0
53608,csf1r,csf1r_decoy_9088,0.0
53609,kpcb,kpcb_decoy_2568,0.0
53610,src,src_decoy_10382,0.0
53611,fak1,fak1_decoy_1706,0.0
53612,kpcb,kpcb_decoy_8241,0.0
53613,csf1r,csf1r_decoy_7107,0.0
53614,src,src_decoy_17327,0.0
53615,lck,lck_decoy_5329,0.0
53616,lck,lck_decoy_19223,0.0
53617,cdk2,cdk2_decoy_3637,0.0
53618,mk14,mk14_decoy_5648,0.0
53619,mp2k1,mp2k1_decoy_1227,0.0
53620,braf,braf_decoy_7692,0.0
53621,csf1r,csf1r_decoy_2817,0.0
53622,vgfr2,vgfr2_decoy_8993,0.0
53623,egfr,egfr_decoy_33805,0.0
53624,lck,lck_decoy_7519,0.0
53625,src,src_decoy_22843,0.0
53626,tgfr1,tgfr1_decoy_2821,0.0
53627,cdk2,cdk2_decoy_25095,0.0
53628,mk10,mk10_decoy_3453,0.0
53629,kpcb,kpcb_decoy_1737,0.0
53630,cdk2,cdk2_decoy_25694,0.0
53631,src,src_decoy_32346,0.0
53632,egfr,egfr_decoy_28197,0.0
53633,kit,kit_decoy_9368,0.0
53634,mapk2,mapk2_decoy_1106,0.0
53635,plk1,plk1_decoy_4189,0.0
53636,src,src_decoy_16191,0.0
53637,mk14,mk14_decoy_1313,0.0
53638,egfr,egfr_decoy_20818,0.0
53639,egfr,egfr_decoy_30379,0.0
53640,mk14,mk14_decoy_25435,0.0
53641,lck,lck_decoy_1953,0.0
53642,vgfr2,vgfr2_decoy_1865,0.0
53643,mp2k1,mp2k1_active_146,1.0
53644,kit,kit_decoy_2175,0.0
53645,lck,lck_decoy_10947,0.0
53646,lck,lck_decoy_16841,0.0
53647,vgfr2,vgfr2_decoy_19770,0.0
53648,src,src_decoy_22666,0.0
53649,cdk2,cdk2_decoy_25712,0.0
53650,igf1r,igf1r_decoy_6065,0.0
53651,lck,lck_decoy_20100,0.0
53652,egfr,egfr_decoy_13481,0.0
53653,mk14,mk14_decoy_12327,0.0
53654,akt1,akt1_decoy_12064,0.0
53655,vgfr2,vgfr2_decoy_14292,0.0
53656,egfr,egfr_decoy_9320,0.0
53657,akt1,akt1_decoy_5659,0.0
53658,abl1,abl1_decoy_1991,0.0
53659,abl1,abl1_decoy_9235,0.0
53660,mk14,mk14_decoy_7702,0.0
53661,akt1,akt1_decoy_11277,0.0
53662,lck,lck_decoy_2719,0.0
53663,akt1,akt1_decoy_13200,0.0
53664,mk14,mk14_decoy_34036,0.0
53665,mk14,mk14_decoy_6197,0.0
53666,kit,kit_decoy_9822,0.0
53667,plk1,plk1_decoy_3491,0.0
53668,mp2k1,mp2k1_decoy_5645,0.0
53669,braf,braf_decoy_3887,0.0
53670,mp2k1,mp2k1_decoy_745,0.0
53671,lck,lck_decoy_17621,0.0
53672,wee1,wee1_decoy_764,0.0
53673,plk1,plk1_decoy_3482,0.0
53674,fak1,fak1_decoy_3977,0.0
53675,lck,lck_decoy_6552,0.0
53676,vgfr2,vgfr2_decoy_25189,0.0
53677,fak1,fak1_decoy_491,0.0
53678,met,met_decoy_300,0.0
53679,lck,lck_decoy_6519,0.0
53680,met,met_decoy_4340,0.0
53681,mapk2,mapk2_decoy_383,0.0
53682,tgfr1,tgfr1_decoy_2580,0.0
53683,igf1r,igf1r_decoy_1322,0.0
53684,mk10,mk10_decoy_938,0.0
53685,mk14,mk14_decoy_8109,0.0
53686,egfr,egfr_decoy_14467,0.0
53687,cdk2,cdk2_decoy_5067,0.0
53688,wee1,wee1_decoy_5403,0.0
53689,vgfr2,vgfr2_decoy_4382,0.0
53690,vgfr2,vgfr2_decoy_19465,0.0
53691,akt2,akt2_decoy_6547,0.0
53692,lck,lck_decoy_19518,0.0
53693,jak2,jak2_decoy_6305,0.0
53694,vgfr2,vgfr2_decoy_4356,0.0
53695,vgfr2,vgfr2_decoy_24404,0.0
53696,vgfr2,vgfr2_decoy_23026,0.0
53697,kit,kit_decoy_553,0.0
53698,akt2,akt2_decoy_4677,0.0
53699,fgfr1,fgfr1_active_196,1.0
53700,cdk2,cdk2_active_374,1.0
53701,plk1,plk1_decoy_3774,0.0
53702,wee1,wee1_decoy_3148,0.0
53703,mapk2,mapk2_decoy_4020,0.0
53704,kpcb,kpcb_decoy_3605,0.0
53705,mk10,mk10_decoy_3195,0.0
53706,lck,lck_decoy_9459,0.0
53707,mp2k1,mp2k1_decoy_1305,0.0
53708,mk14,mk14_decoy_10387,0.0
53709,vgfr2,vgfr2_decoy_23833,0.0
53710,rock1,rock1_decoy_5167,0.0
53711,akt1,akt1_decoy_11044,0.0
53712,egfr,egfr_decoy_21166,0.0
53713,vgfr2,vgfr2_decoy_8845,0.0
53714,cdk2,cdk2_decoy_4102,0.0
53715,mk14,mk14_decoy_21246,0.0
53716,met,met_decoy_4290,0.0
53717,kit,kit_decoy_4934,0.0
53718,src,src_decoy_25266,0.0
53719,egfr,egfr_decoy_19214,0.0
53720,vgfr2,vgfr2_decoy_16550,0.0
53721,egfr,egfr_decoy_34071,0.0
53722,cdk2,cdk2_decoy_10077,0.0
53723,egfr,egfr_decoy_23986,0.0
53724,cdk2,cdk2_decoy_26719,0.0
53725,src,src_decoy_1590,0.0
53726,braf,braf_decoy_949,0.0
53727,lck,lck_decoy_9342,0.0
53728,kit,kit_decoy_5688,0.0
53729,vgfr2,vgfr2_decoy_8062,0.0
53730,egfr,egfr_decoy_26094,0.0
53731,cdk2,cdk2_decoy_1787,0.0
53732,mapk2,mapk2_decoy_4405,0.0
53733,igf1r,igf1r_decoy_3289,0.0
53734,kpcb,kpcb_active_110,1.0
53735,mk14,mk14_decoy_33352,0.0
53736,wee1,wee1_active_78,1.0
53737,cdk2,cdk2_decoy_24011,0.0
53738,cdk2,cdk2_decoy_37,0.0
53739,mk14,mk14_decoy_26341,0.0
53740,vgfr2,vgfr2_decoy_3417,0.0
53741,cdk2,cdk2_decoy_17681,0.0
53742,lck,lck_decoy_7988,0.0
53743,mk14,mk14_decoy_1147,0.0
53744,cdk2,cdk2_decoy_867,0.0
53745,mk14,mk14_decoy_25392,0.0
53746,src,src_decoy_27125,0.0
53747,src,src_decoy_15569,0.0
53748,src,src_decoy_22278,0.0
53749,vgfr2,vgfr2_decoy_81,0.0
53750,src,src_decoy_17946,0.0
53751,egfr,egfr_decoy_11300,0.0
53752,src,src_decoy_16136,0.0
53753,src,src_decoy_11577,0.0
53754,tgfr1,tgfr1_decoy_3565,0.0
53755,mk10,mk10_decoy_3007,0.0
53756,met,met_decoy_9224,0.0
53757,vgfr2,vgfr2_decoy_3678,0.0
53758,tgfr1,tgfr1_decoy_6908,0.0
53759,rock1,rock1_decoy_3919,0.0
53760,rock1,rock1_decoy_4821,0.0
53761,jak2,jak2_decoy_6330,0.0
53762,akt1,akt1_decoy_16001,0.0
53763,lck,lck_decoy_18349,0.0
53764,cdk2,cdk2_decoy_1468,0.0
53765,cdk2,cdk2_decoy_25109,0.0
53766,vgfr2,vgfr2_decoy_13269,0.0
53767,mk14,mk14_decoy_24831,0.0
53768,rock1,rock1_decoy_306,0.0
53769,igf1r,igf1r_decoy_6506,0.0
53770,braf,braf_decoy_5622,0.0
53771,tgfr1,tgfr1_decoy_584,0.0
53772,lck,lck_decoy_11721,0.0
53773,src,src_decoy_31772,0.0
53774,csf1r,csf1r_decoy_3756,0.0
53775,csf1r,csf1r_decoy_8546,0.0
53776,plk1,plk1_decoy_747,0.0
53777,kit,kit_decoy_2812,0.0
53778,mk14,mk14_decoy_193,0.0
53779,kit,kit_decoy_1743,0.0
53780,mk14,mk14_decoy_33276,0.0
53781,src,src_decoy_6837,0.0
53782,wee1,wee1_decoy_1899,0.0
53783,mk14,mk14_decoy_9815,0.0
53784,akt2,akt2_decoy_2395,0.0
53785,kpcb,kpcb_decoy_8346,0.0
53786,mk14,mk14_decoy_33784,0.0
53787,abl1,abl1_decoy_9465,0.0
53788,egfr,egfr_decoy_21433,0.0
53789,braf,braf_decoy_5350,0.0
53790,mk10,mk10_active_79,1.0
53791,egfr,egfr_decoy_11570,0.0
53792,abl1,abl1_decoy_1027,0.0
53793,mk14,mk14_decoy_35845,0.0
53794,cdk2,cdk2_decoy_7821,0.0
53795,vgfr2,vgfr2_decoy_6051,0.0
53796,vgfr2,vgfr2_decoy_22756,0.0
53797,kit,kit_decoy_7875,0.0
53798,lck,lck_decoy_9589,0.0
53799,egfr,egfr_decoy_19771,0.0
53800,src,src_decoy_22022,0.0
53801,vgfr2,vgfr2_decoy_17066,0.0
53802,src,src_decoy_3074,0.0
53803,mk14,mk14_decoy_5312,0.0
53804,mk14,mk14_decoy_10045,0.0
53805,akt2,akt2_decoy_4031,0.0
53806,igf1r,igf1r_active_85,1.0
53807,kit,kit_decoy_898,0.0
53808,lck,lck_decoy_16260,0.0
53809,csf1r,csf1r_decoy_12401,0.0
53810,egfr,egfr_decoy_21572,0.0
53811,akt1,akt1_decoy_4817,0.0
53812,plk1,plk1_decoy_6129,0.0
53813,mk01,mk01_active_32,1.0
53814,met,met_decoy_1351,0.0
53815,jak2,jak2_decoy_1826,0.0
53816,src,src_decoy_10353,0.0
53817,akt1,akt1_decoy_3582,0.0
53818,src,src_decoy_18479,0.0
53819,abl1,abl1_decoy_4008,0.0
53820,cdk2,cdk2_decoy_20770,0.0
53821,cdk2,cdk2_decoy_22435,0.0
53822,vgfr2,vgfr2_decoy_23147,0.0
53823,vgfr2,vgfr2_decoy_14821,0.0
53824,braf,braf_decoy_2566,0.0
53825,egfr,egfr_decoy_15623,0.0
53826,mapk2,mapk2_decoy_2443,0.0
53827,egfr,egfr_decoy_10650,0.0
53828,lck,lck_decoy_13672,0.0
53829,kpcb,kpcb_decoy_4084,0.0
53830,csf1r,csf1r_decoy_7158,0.0
53831,mk14,mk14_decoy_21051,0.0
53832,plk1,plk1_decoy_3326,0.0
53833,src,src_decoy_1063,0.0
53834,wee1,wee1_decoy_5868,0.0
53835,cdk2,cdk2_decoy_13176,0.0
53836,cdk2,cdk2_decoy_26212,0.0
53837,mp2k1,mp2k1_decoy_3401,0.0
53838,akt2,akt2_decoy_1091,0.0
53839,tgfr1,tgfr1_decoy_4237,0.0
53840,src,src_decoy_34933,0.0
53841,csf1r,csf1r_decoy_7624,0.0
53842,mk14,mk14_decoy_32423,0.0
53843,lck,lck_decoy_2631,0.0
53844,jak2,jak2_decoy_2566,0.0
53845,mapk2,mapk2_decoy_4091,0.0
53846,lck,lck_decoy_16402,0.0
53847,csf1r,csf1r_decoy_7787,0.0
53848,egfr,egfr_decoy_18499,0.0
53849,src,src_decoy_19283,0.0
53850,mk14,mk14_decoy_31611,0.0
53851,wee1,wee1_decoy_6016,0.0
53852,cdk2,cdk2_decoy_13454,0.0
53853,src,src_decoy_16780,0.0
53854,mk10,mk10_decoy_37,0.0
53855,akt1,akt1_decoy_11728,0.0
53856,rock1,rock1_decoy_698,0.0
53857,kpcb,kpcb_decoy_4257,0.0
53858,egfr,egfr_decoy_7317,0.0
53859,kpcb,kpcb_decoy_6356,0.0
53860,braf,braf_decoy_890,0.0
53861,lck,lck_decoy_6387,0.0
53862,cdk2,cdk2_decoy_15229,0.0
53863,igf1r,igf1r_decoy_3548,0.0
53864,egfr,egfr_decoy_7769,0.0
53865,lck,lck_decoy_27463,0.0
53866,met,met_decoy_1798,0.0
53867,fak1,fak1_decoy_4158,0.0
53868,mp2k1,mp2k1_decoy_1463,0.0
53869,kpcb,kpcb_decoy_3782,0.0
53870,egfr,egfr_decoy_5624,0.0
53871,kit,kit_decoy_3730,0.0
53872,cdk2,cdk2_decoy_12556,0.0
53873,egfr,egfr_decoy_2520,0.0
53874,egfr,egfr_decoy_22364,0.0
53875,vgfr2,vgfr2_decoy_411,0.0
53876,lck,lck_decoy_19473,0.0
53877,cdk2,cdk2_decoy_11286,0.0
53878,mk14,mk14_decoy_13722,0.0
53879,abl1,abl1_decoy_860,0.0
53880,vgfr2,vgfr2_decoy_13529,0.0
53881,abl1,abl1_decoy_8561,0.0
53882,mp2k1,mp2k1_decoy_1264,0.0
53883,cdk2,cdk2_decoy_16534,0.0
53884,mk14,mk14_decoy_9823,0.0
53885,braf,braf_decoy_7383,0.0
53886,mk01,mk01_decoy_2951,0.0
53887,src,src_decoy_30443,0.0
53888,cdk2,cdk2_decoy_10822,0.0
53889,src,src_decoy_18008,0.0
53890,plk1,plk1_decoy_5126,0.0
53891,kpcb,kpcb_decoy_3192,0.0
53892,src,src_decoy_5912,0.0
53893,akt1,akt1_decoy_6221,0.0
53894,mk01,mk01_decoy_3346,0.0
53895,mk14,mk14_decoy_22647,0.0
53896,vgfr2,vgfr2_decoy_18352,0.0
53897,src,src_decoy_10553,0.0
53898,braf,braf_decoy_8296,0.0
53899,egfr,egfr_decoy_26475,0.0
53900,lck,lck_decoy_25631,0.0
53901,akt2,akt2_decoy_5733,0.0
53902,lck,lck_decoy_26284,0.0
53903,mk10,mk10_decoy_6712,0.0
53904,akt2,akt2_decoy_284,0.0
53905,egfr,egfr_decoy_28302,0.0
53906,src,src_decoy_8326,0.0
53907,mk14,mk14_decoy_20582,0.0
53908,plk1,plk1_decoy_2731,0.0
53909,lck,lck_decoy_27690,0.0
53910,lck,lck_decoy_22557,0.0
53911,lck,lck_decoy_16800,0.0
53912,met,met_decoy_7365,0.0
53913,wee1,wee1_decoy_4066,0.0
53914,mk14,mk14_decoy_31841,0.0
53915,vgfr2,vgfr2_decoy_21814,0.0
53916,mk14,mk14_decoy_13311,0.0
53917,lck,lck_decoy_14769,0.0
53918,cdk2,cdk2_decoy_8484,0.0
53919,csf1r,csf1r_decoy_8411,0.0
53920,akt1,akt1_decoy_8103,0.0
53921,mk01,mk01_decoy_907,0.0
53922,abl1,abl1_decoy_4856,0.0
